date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
01-01-1981,0,28,9,18.5,19.98,100,56,1.47
02-01-1981,2.06,27,14,20.5,18.51,100,67,1.32
03-01-1981,0,28,11,19.5,18.22,100,59,0.83
04-01-1981,0,26,10,18,18.71,100,61,3.51
05-01-1981,0,28,14,21,19.21,96,64,2.55
06-01-1981,0,27,13,20,16.77,98,65,2.38
07-01-1981,0,26,11,18.5,17.66,100,62,1.52
08-01-1981,0,25,8,16.5,18.59,100,59,2.03
09-01-1981,0,28,8,18,20.92,100,56,2.6
10-01-1981,0,27,11,19,19.93,100,61,3
11-01-1981,0,26,12,19,18.2,100,63,1.6
12-01-1981,0,27,13,20,18.39,100,64,2.57
13-01-1981,0,28,12,20,18.61,100,62,1.7
14-01-1981,0,28,8,18,20.19,100,56,3.03
15-01-1981,0,29,10,19.5,21.39,100,57,1.3
16-01-1981,0,29,10,19.5,20.96,100,57,2.93
17-01-1981,0,28,10,19,20.78,100,58,2.68
18-01-1981,0,28,7,17.5,20.93,100,55,3.01
19-01-1981,0,28,12,20,20.95,100,61,1.55
20-01-1981,0,27,10,18.5,19.54,100,59,3.06
21-01-1981,0,26,9,17.5,20.41,100,58,2.35
22-01-1981,0,25,9,17,19.69,100,61,2.87
23-01-1981,0,28,13,20.5,20.92,100,61,2.96
24-01-1981,0,27,13,20,18.36,99,64,2.26
25-01-1981,0,28,10,19,20.5,100,57,1.13
26-01-1981,0,29,11,20,21.55,100,58,2.27
27-01-1981,0,30,10,20,21.76,100,56,3.06
28-01-1981,0,28,12,20,20.67,100,61,1.87
29-01-1981,0,29,11,20,21.11,100,58,0.39
30-01-1981,0,30,13,21.5,21.5,100,60,2.75
31-01-1981,0,30,13,21.5,20.49,100,60,1.45
01-02-1981,0,29,13,21,20.1,100,61,1.12
02-02-1981,0,25,12,18.5,16.63,100,67,1.48
03-02-1981,0,26,11,18.5,18.89,100,63,2.32
04-02-1981,0,26,6,16,21.05,100,56,2.8
05-02-1981,0,30,11,20.5,23.01,100,57,1.48
06-02-1981,0,28,12,20,21.28,100,60,2.1
07-02-1981,0,29,14,21.5,21.1,98,61,2.32
08-02-1981,0,30,16,23,20.16,87,65,2.94
09-02-1981,0,33,18,25.5,20.64,82,64,2.44
10-02-1981,0,31,19,25,17.38,78,68,1.76
11-02-1981,0,31,14,22.5,19.58,98,60,1.21
12-02-1981,0,31,17,24,21.3,88,63,1.32
13-02-1981,0,31,13,22,21.17,100,59,2.06
14-02-1981,0,29,16,22.5,20.05,86,67,0.95
15-02-1981,0,28,12,20,18.84,100,60,1.21
16-02-1981,0,29,12,20.5,22.32,100,59,1.61
17-02-1981,0,29,14,21.5,21.7,99,61,2.02
18-02-1981,0,30,15,22.5,21.3,94,62,1.95
19-02-1981,0,28,13,20.5,19.81,98,62,1.51
20-02-1981,0,31,15,23,22,94,62,2.68
21-02-1981,0,30,16,23,20.39,89,64,1.7
22-02-1981,0,29,18,23.5,18.31,80,69,2.04
23-02-1981,0,31,12,21.5,21.83,100,57,1.88
24-02-1981,0,32,11,21.5,24.19,100,56,2.47
25-02-1981,0,30,8,19,24.23,100,54,2.43
26-02-1981,0,27,5,16,24.2,100,53,3.6
27-02-1981,0,29,9,19,24.66,100,56,3.27
28-02-1981,0,28,11,19.5,23.26,100,59,1.52
01-03-1981,0,31,8,19.5,24.57,100,54,1.8
02-03-1981,0,31,11,21,24.89,100,56,2.01
03-03-1981,0,32,14,23,24.29,99,60,2.04
04-03-1981,0,29,13,21,21.16,99,62,1.61
05-03-1981,0,30,14,22,22.58,98,61,1.01
06-03-1981,0,30,11,20.5,23.5,100,57,3.14
07-03-1981,0,28,12,20,23.16,100,59,1.58
08-03-1981,0,27,9,18,22.73,100,58,1.71
09-03-1981,0,27,11,19,22.73,100,61,1.74
10-03-1981,0,30,12,21,24.02,100,59,2.14
11-03-1981,0,29,11,20,23.7,100,58,1.11
12-03-1981,0,30,9,19.5,24.97,100,55,1.61
13-03-1981,0,27,13,20,23.15,99,64,2.28
14-03-1981,0,27,10,18.5,22.42,100,58,1.84
15-03-1981,0,29,11,20,24.35,100,59,0.97
16-03-1981,0,32,14,23,25.1,100,59,2.71
17-03-1981,0,33,14,23.5,24.84,100,59,1.78
18-03-1981,0,30,14,22,23.63,100,60,0.72
19-03-1981,0,31,12,21.5,24.18,100,58,1.92
20-03-1981,31.38,27,14,20.5,21,100,66,1.28
21-03-1981,19.69,24,14,19,15.37,100,75,1.49
22-03-1981,0,28,14,21,21.64,94,64,1.02
23-03-1981,0,30,12,21,23.48,100,59,1.41
24-03-1981,0,27,12,19.5,22.01,100,63,1.99
25-03-1981,0,28,14,21,22.58,94,64,1.8
26-03-1981,0,29,13,21,22.61,100,61,1.74
27-03-1981,0,28,15,21.5,21.77,90,65,1.1
28-03-1981,0,28,13,20.5,21.09,99,63,1.17
29-03-1981,0,27,13,20,21.25,100,64,1.84
30-03-1981,0,27,14,20.5,20.56,96,66,2.54
31-03-1981,0,29,16,22.5,21.95,89,65,1.91
01-04-1981,0,29,16,22.5,21.2,89,65,2.02
02-04-1981,0,29,17,23,20.04,85,67,2.24
03-04-1981,0,31,16,23.5,22.21,90,63,2.56
04-04-1981,0,30,16,23,21.46,89,64,2.06
05-04-1981,0,28,16,22,19.06,87,68,1.98
06-04-1981,0,29,14,21.5,20.89,94,64,1.8
07-04-1981,0,29,15,22,22.1,90,64,0.74
08-04-1981,0,32,15,23.5,24.31,95,61,2.1
09-04-1981,0,32,17,24.5,24.11,89,62,0.97
10-04-1981,0,32,17,24.5,23.03,86,63,1.51
11-04-1981,0,31,18,24.5,21.91,83,65,2.63
12-04-1981,0,28,16,22,17.88,87,68,2.16
13-04-1981,0,32,17,24.5,23.44,87,63,1.8
14-04-1981,0,31,17,24,21.47,86,65,2.14
15-04-1981,0,30,17,23.5,21.22,85,65,2.51
16-04-1981,0,30,18,24,20.63,81,67,1.82
17-04-1981,5.68,29,16,22.5,18.34,100,67,1.54
18-04-1981,0,32,18,25,22.77,81,65,1.84
19-04-1981,1.3,31,19,25,19.66,100,68,2.97
20-04-1981,0,31,18,24.5,19.74,80,67,2.27
21-04-1981,0,30,19,24.5,18.22,76,70,2.05
22-04-1981,0,31,18,24.5,20.23,83,65,1.15
23-04-1981,0,28,17,22.5,16.73,82,71,1.58
24-04-1981,0,31,17,24,21.58,85,65,2.24
25-04-1981,0,33,18,25.5,23.57,82,64,1.87
26-04-1981,0,33,19,26,22.29,79,65,0.98
27-04-1981,0,34,17,25.5,23.54,89,62,0.77
28-04-1981,0,34,19,26.5,24.13,80,64,1.5
29-04-1981,0,30,17,23.5,18.12,82,67,1.08
30-04-1981,0,30,17,23.5,19.73,83,67,2.14
01-05-1981,0,27,16,21.5,16.1,84,72,3.34
02-05-1981,0,26,16,21,14.46,84,76,1.66
03-05-1981,0,27,16,21.5,17.56,86,70,3.2
04-05-1981,0,27,18,22.5,16.8,79,74,3.88
05-05-1981,0,24,15,19.5,10.84,87,79,3.19
06-05-1981,0,26,17,21.5,15.29,81,78,2.63
07-05-1981,8.97,25,17,21,12.62,100,79,1.05
08-05-1981,0,31,18,24.5,21.8,82,66,3.81
09-05-1981,0,30,17,23.5,19.48,82,67,2.77
10-05-1981,0,29,17,23,17.78,81,70,3.43
11-05-1981,9.41,29,19,24,17.73,100,72,1.72
12-05-1981,10.68,31,19,25,18.72,100,69,2.83
13-05-1981,1.06,30,17,23.5,18.26,100,67,3.48
14-05-1981,0,29,17,23,19.66,85,67,2.7
15-05-1981,0,29,16,22.5,20.33,86,66,2.68
16-05-1981,0,28,15,21.5,18.36,88,68,3.12
17-05-1981,0,26,16,21,16.33,83,74,3.76
18-05-1981,0,26,16,21,15.45,85,73,2.24
19-05-1981,17.91,27,16,21.5,16.8,100,72,3.02
20-05-1981,3.82,28,16,22,18.02,100,69,3.39
21-05-1981,0,27,16,21.5,17.74,86,70,2.66
22-05-1981,0,29,15,22,21.51,92,63,3.3
23-05-1981,34.26,30,19,24.5,20.74,100,70,2.56
24-05-1981,0,29,20,24.5,15.72,73,74,3.57
25-05-1981,0,30,19,24.5,17.32,77,69,3.28
26-05-1981,6.2,29,17,23,17.28,100,68,1.56
27-05-1981,1.07,26,17,21.5,13.04,100,78,2.54
28-05-1981,0,27,16,21.5,15.81,84,73,3.58
29-05-1981,0,25,14,19.5,14.82,91,73,4.14
30-05-1981,14.89,24,15,19.5,13.98,100,78,2.54
31-05-1981,0,26,15,20.5,16.86,88,73,2.35
01-06-1981,1.17,27,15,21,17.9,100,69,4.09
02-06-1981,5.41,29,17,23,20.81,100,67,2.28
03-06-1981,14.14,28,18,23,16.13,100,74,3.78
04-06-1981,0,29,19,24,16.63,76,73,2.82
05-06-1981,3.77,26,17,21.5,11.74,100,76,4.9
06-06-1981,7.42,26,17,21.5,12.05,100,81,1.33
07-06-1981,0,31,20,25.5,18.83,76,71,4.84
08-06-1981,0,28,19,23.5,12.4,76,77,2.67
09-06-1981,0,29,20,24.5,14.73,76,75,5.09
10-06-1981,7.33,23,16,19.5,5.27,100,88,4.12
11-06-1981,24.61,23,16,19.5,9.39,100,88,3.69
12-06-1981,22.9,22,16,19,7.76,100,93,5.34
13-06-1981,64.58,19,14,16.5,3.79,100,100,3.05
14-06-1981,15.57,20,14,17,8.04,100,95,2.61
15-06-1981,52.38,18,15,16.5,3.18,100,100,3.51
16-06-1981,0,24,17,20.5,11.14,80,88,4.28
17-06-1981,0,23,15,19,8.19,89,85,3.52
18-06-1981,1.79,19,15,17,3.84,100,100,5.15
19-06-1981,34.43,23,13,18,13.54,100,76,3.73
20-06-1981,0,27,15,21,19.67,88,70,5.15
21-06-1981,0,27,17,22,16.27,81,75,3.19
22-06-1981,17.01,24,17,20.5,7.64,100,92,3.76
23-06-1981,32.56,23,15,19,8.52,100,85,1.01
24-06-1981,37.55,24,17,20.5,11.09,100,86,4.85
25-06-1981,0,27,18,22.5,14.65,79,76,5.73
26-06-1981,0.36,23,15,19,7.95,100,86,5.48
27-06-1981,6.93,23,16,19.5,10.35,100,87,4.23
28-06-1981,33.18,21,15,18,6.38,100,94,4.95
29-06-1981,24.35,22,16,19,7.68,100,97,4.37
30-06-1981,30.72,21,16,18.5,6.15,100,98,5.24
01-07-1981,0,26,16,21,15.03,85,75,2.93
02-07-1981,34.95,21,15,18,5.67,100,99,5.56
03-07-1981,12.45,21,15,18,7.62,100,93,4.74
04-07-1981,0.72,23,14,18.5,11.8,100,83,3.25
05-07-1981,28.56,24,16,20,12.99,100,82,5.15
06-07-1981,0,25,16,20.5,13.35,84,79,3.47
07-07-1981,0,24,17,20.5,9.72,82,88,3.31
08-07-1981,9.99,22,17,19.5,5.32,100,100,3.18
09-07-1981,35.43,23,16,19.5,9.22,100,87,4.14
10-07-1981,0,26,16,21,14.42,84,75,3.89
11-07-1981,33.37,24,15,19.5,12.06,100,79,5.24
12-07-1981,78.39,23,15,19,12.29,100,82,4.13
13-07-1981,16.91,25,16,20.5,15.28,100,77,5.74
14-07-1981,6.38,29,18,23.5,18.25,100,71,4.1
15-07-1981,25.66,24,16,20,9.61,100,82,2.33
16-07-1981,5.66,24,16,20,12.13,100,82,3.6
17-07-1981,0.43,24,16,20,10.42,100,85,4.61
18-07-1981,6.01,24,16,20,11.17,100,83,4.83
19-07-1981,68.41,28,17,22.5,17.21,100,71,1.89
20-07-1981,4.85,26,17,21.5,14.28,100,76,4.15
21-07-1981,3.21,24,16,20,9.52,100,86,3.25
22-07-1981,0,25,16,20.5,13.73,85,77,3.28
23-07-1981,0,25,15,20,14.12,87,76,3.23
24-07-1981,14.32,18,13,15.5,2.46,100,100,6.18
25-07-1981,0,22,16,19,10.77,85,92,2.75
26-07-1981,3.09,22,15,18.5,8.02,100,90,3.94
27-07-1981,98.09,22,14,18,10.26,100,86,3.14
28-07-1981,12.06,21,15,18,7.52,100,98,5.16
29-07-1981,28.75,22,15,18.5,8.73,100,92,4.87
30-07-1981,106.83,24,16,20,12.73,100,82,3.73
31-07-1981,1.03,22,16,19,7.52,100,95,5.9
01-08-1981,4.16,23,15,19,9.42,100,86,4.21
02-08-1981,13.8,24,15,19.5,12.41,100,81,2.71
03-08-1981,7,22,16,19,7.79,100,95,3.47
04-08-1981,14.32,23,15,19,9.61,100,87,3.87
05-08-1981,0.6,27,18,22.5,16.94,100,75,4.35
06-08-1981,20.74,26,17,21.5,12.94,100,77,3.77
07-08-1981,62.51,26,17,21.5,13.21,100,79,6.02
08-08-1981,29.58,26,17,21.5,13.23,100,78,3.13
09-08-1981,45.58,25,16,20.5,11.17,100,81,3.67
10-08-1981,0.94,21,15,18,5.28,100,100,1.52
11-08-1981,30.59,21,15,18,7.29,100,94,5.18
12-08-1981,0,24,17,20.5,11.32,82,87,4.25
13-08-1981,39.18,23,16,19.5,7.95,100,91,2.44
14-08-1981,21.65,20,15,17.5,3.86,100,100,1.98
15-08-1981,3.14,23,16,19.5,10.28,100,89,4.98
16-08-1981,49.84,24,16,20,11.47,100,84,3.01
17-08-1981,1.12,23,16,19.5,9.35,100,88,3.46
18-08-1981,11.57,23,16,19.5,8.94,100,90,4.73
19-08-1981,2.17,26,16,21,14.18,100,76,2.94
20-08-1981,0,25,15,20,14.75,89,74,3.02
21-08-1981,27.35,24,15,19.5,13.14,100,80,5.25
22-08-1981,10.69,19,14,16.5,4.72,100,100,2.84
23-08-1981,0,24,15,19.5,15.25,89,77,3.2
24-08-1981,19.78,21,14,17.5,7.54,100,95,4.21
25-08-1981,0,27,16,21.5,17.94,85,72,3.97
26-08-1981,30.33,24,17,20.5,11.53,100,83,4.14
27-08-1981,14.16,24,17,20.5,9,100,89,5.21
28-08-1981,30.25,24,17,20.5,8.84,100,88,3.36
29-08-1981,0,24,17,20.5,9.81,82,86,3.39
30-08-1981,6.93,23,17,20,8.05,100,90,2.17
31-08-1981,0.32,24,16,20,11.49,100,81,5.13
01-09-1981,0,26,15,20.5,15.94,89,71,3.85
02-09-1981,28.03,25,16,20.5,15.1,100,76,2.96
03-09-1981,0,26,13,19.5,16.93,97,68,3.36
04-09-1981,0,27,16,21.5,19.66,85,70,2.76
05-09-1981,0,25,17,21,12.66,82,81,2.78
06-09-1981,0.82,21,17,19,4.37,100,100,3.39
07-09-1981,1.49,25,17,21,11.44,100,82,2.96
08-09-1981,9.98,27,18,22.5,13.5,100,78,3.61
09-09-1981,1.26,26,17,21.5,12.47,100,77,3.04
10-09-1981,25.14,26,18,22,11.61,100,83,1.35
11-09-1981,4.89,28,18,23,14.8,100,73,0.52
12-09-1981,1.29,26,18,22,12.18,100,80,0.97
13-09-1981,0,25,15,20,11.73,88,76,2.59
14-09-1981,68.93,21,15,18,7.53,100,94,1.55
15-09-1981,0,23,11,17,15.13,100,71,2.32
16-09-1981,0,23,13,18,16.2,99,77,2.26
17-09-1981,0,22,12,17,14.9,100,76,3.23
18-09-1981,0,24,12,18,18.96,100,69,3.27
19-09-1981,9.81,17,13,15,5.2,100,100,3.39
20-09-1981,19.02,21,15,18,10.54,100,92,1.42
21-09-1981,33.78,21,16,18.5,7.36,100,98,2.21
22-09-1981,0,24,15,19.5,13.01,90,77,3.91
23-09-1981,0,22,14,18,10.84,93,84,2.66
24-09-1981,0.25,24,15,19.5,14.48,100,78,1.26
25-09-1981,3.11,23,15,19,11.24,100,83,3.37
26-09-1981,0,24,15,19.5,13.52,88,79,3.23
27-09-1981,0,23,13,18,12.63,95,77,1.54
28-09-1981,2.06,22,15,18.5,10.71,100,89,2.97
29-09-1981,0,23,13,18,12.67,98,76,3.34
30-09-1981,0,23,13,18,15.59,97,75,3.34
01-10-1981,0,26,14,20,18.11,93,70,2.58
02-10-1981,0,25,15,20,15.42,87,75,2.04
03-10-1981,0,27,15,21,17.14,87,70,2.45
04-10-1981,1.69,25,17,21,12.81,100,81,1.61
05-10-1981,23.93,23,15,19,8.77,100,82,1.6
06-10-1981,3.89,22,14,18,9.67,100,86,1.31
07-10-1981,0,24,13,18.5,15.1,97,72,1.38
08-10-1981,0,24,13,18.5,16.03,96,73,3.09
09-10-1981,0,25,14,19.5,16.69,95,71,2.99
10-10-1981,0,27,14,20.5,19.06,93,67,2.35
11-10-1981,0,28,13,20.5,20.13,98,63,0.91
12-10-1981,0,25,13,19,17.37,99,68,2.04
13-10-1981,2.71,22,14,18,10.8,100,88,3.61
14-10-1981,10.63,23,13,18,12.02,100,79,2.75
15-10-1981,24.3,20,14,17,8.16,100,95,2.66
16-10-1981,8.75,21,13,17,9.6,100,87,1.22
17-10-1981,0,24,12,18,15.74,100,71,1.64
18-10-1981,48.31,20,15,17.5,7.62,100,100,2.37
19-10-1981,18.72,20,14,17,5.52,100,100,1.91
20-10-1981,0,22,12,17,11.74,100,78,1.28
21-10-1981,0,25,13,19,17.16,96,71,2.04
22-10-1981,0,27,15,21,18.07,89,69,2.61
23-10-1981,0,27,16,21.5,16.14,85,71,1.85
24-10-1981,0,27,18,22.5,13.69,78,77,1.93
25-10-1981,0,26,18,22,10.36,77,81,0.59
26-10-1981,18.3,24,17,20.5,8.16,100,83,2.68
27-10-1981,14.17,26,18,22,11.19,100,81,2.03
28-10-1981,0,27,15,21,15.07,90,68,1.77
29-10-1981,8.02,25,17,21,12.42,100,81,1.27
30-10-1981,0,28,15,21.5,16.25,90,67,1.19
31-10-1981,14.41,23,15,19,10.59,100,82,2.57
01-11-1981,0,29,14,21.5,19.08,98,62,1.43
02-11-1981,23.36,23,15,19,10.61,100,86,1.99
03-11-1981,0,25,13,19,14.51,96,70,1.66
04-11-1981,0,25,13,19,16.26,97,69,2.26
05-11-1981,0,24,12,18,15.17,100,70,2.84
06-11-1981,0,23,13,18,14.11,95,77,3.27
07-11-1981,0,26,15,20.5,15.96,91,71,2.42
08-11-1981,0,26,12,19,16.27,100,66,1.55
09-11-1981,0,27,13,20,18.81,100,64,3.48
10-11-1981,0,26,12,19,17.56,100,65,1
11-11-1981,0,28,16,22,18.39,86,68,1.35
12-11-1981,0,26,15,20.5,13.42,88,72,0.76
13-11-1981,0,26,16,21,13.28,83,75,2.7
14-11-1981,0,26,11,18.5,16.43,100,62,0.89
15-11-1981,0,25,12,18.5,17.2,100,67,3.19
16-11-1981,27.08,24,16,20,12.83,100,84,1.64
17-11-1981,0,25,13,19,13.37,95,71,0.45
18-11-1981,0,28,19,23.5,16.12,76,75,3.8
19-11-1981,0,30,20,25,15.03,74,71,2.35
20-11-1981,0,27,16,21.5,11.08,86,71,2.38
21-11-1981,0,26,13,19.5,14.69,98,67,1.77
22-11-1981,0,26,10,18,17.84,100,61,0.59
23-11-1981,0,26,11,18.5,18.58,100,63,2.52
24-11-1981,0,26,10,18,18.98,100,61,2.77
25-11-1981,0,26,10,18,19.53,100,59,2.55
26-11-1981,0,29,11,20,20.54,100,59,3.27
27-11-1981,0,28,14,21,18.91,97,64,2.91
28-11-1981,0,26,13,19.5,16.6,99,65,1.86
29-11-1981,0,28,17,22.5,16.52,83,71,2.15
30-11-1981,0,27,13,20,15.45,100,64,4.02
01-12-1981,0,25,11,18,16.46,100,64,3.67
02-12-1981,0,26,13,19.5,17.32,99,67,2.15
03-12-1981,0,27,13,20,17.6,98,64,3.31
04-12-1981,0,27,15,21,16.09,90,69,3.74
05-12-1981,0,27,15,21,14.85,89,69,1.1
06-12-1981,0,28,14,21,16.29,95,65,3.41
07-12-1981,0,27,15,21,15.53,90,69,0.27
08-12-1981,0,28,16,22,16.16,86,68,0.54
09-12-1981,0,28,10,19,18.14,100,58,1.14
10-12-1981,0,27,10,18.5,19.61,100,58,2.58
11-12-1981,0,28,12,20,19.52,100,61,3.05
12-12-1981,0,29,11,20,19.76,100,58,2.73
13-12-1981,0,30,15,22.5,19.49,93,63,1.91
14-12-1981,0,25,12,18.5,14.87,100,65,2.16
15-12-1981,0,26,11,18.5,17.71,100,62,2.5
16-12-1981,0,25,9,17,18.12,100,60,2.89
17-12-1981,0,27,8,17.5,19.92,100,57,2.34
18-12-1981,0,28,9,18.5,20.46,100,57,1.39
19-12-1981,0,28,8,18,20.44,100,56,2.39
20-12-1981,0,27,7,17,20.39,100,55,3.48
21-12-1981,0,27,11,19,19.81,100,61,4.23
22-12-1981,0,27,11,19,18.99,100,60,0.57
23-12-1981,0,26,12,19,17.59,100,64,3.06
24-12-1981,0,26,12,19,17.71,100,63,2.99
25-12-1981,0,26,8,17,18.57,100,58,1.39
26-12-1981,0,27,11,19,19.95,100,60,1.68
27-12-1981,0,26,11,18.5,18.05,100,63,2.11
28-12-1981,0,25,11,18,16.56,100,66,2.46
29-12-1981,0,26,10,18,18.51,100,61,2.51
30-12-1981,0,27,8,17.5,19.89,100,56,2.62
31-12-1981,0,27,9,18,20.24,100,58,3
01-01-1982,0,27,8,17.5,20.28,100,56,2.51
02-01-1982,0,26,9,17.5,19.72,100,59,2.81
03-01-1982,0,28,10,19,20.67,100,57,2.3
04-01-1982,0,29,13,21,20.17,100,60,3.44
05-01-1982,0,29,11,20,19.68,100,58,2.05
06-01-1982,0,27,11,19,19.32,100,60,0.65
07-01-1982,0,27,7,17,20.02,100,55,2.38
08-01-1982,0,27,11,19,20.35,100,61,1.65
09-01-1982,0,24,8,16,17.85,100,61,1.6
10-01-1982,0,25,7,16,20.33,100,57,2.49
11-01-1982,0,23,5,14,19.8,100,58,1.1
12-01-1982,0,24,5,14.5,20.99,100,56,2.01
13-01-1982,0,25,5,15,21.14,100,55,1.47
14-01-1982,0,25,7,16,21.12,100,57,0.57
15-01-1982,0,27,7,17,21.28,100,55,3.86
16-01-1982,0,25,6,15.5,20.89,100,56,2.29
17-01-1982,0,29,9,19,21.83,100,56,2.03
18-01-1982,0,27,8,17.5,20.95,100,56,2.36
19-01-1982,0,29,9,19,21.7,100,55,4.66
20-01-1982,0,26,8,17,20.68,100,58,2.12
21-01-1982,0,29,10,19.5,21.58,100,57,2.91
22-01-1982,0,29,12,20.5,20.99,100,59,1.46
23-01-1982,0,27,12,19.5,18.58,100,63,2.98
24-01-1982,0,26,10,18,18.75,100,61,3.22
25-01-1982,0,26,7,16.5,20.55,100,56,1.59
26-01-1982,0,27,7,17,21.94,100,55,1.71
27-01-1982,0,25,6,15.5,21.42,100,56,3.76
28-01-1982,0,27,8,17.5,22.01,100,56,0.94
29-01-1982,0,27,9,18,21.36,100,58,3.66
30-01-1982,0,26,7,16.5,21.21,100,56,1.23
31-01-1982,0,26,9,17.5,21.66,100,59,2.57
01-02-1982,0,26,10,18,20.47,100,61,1.48
02-02-1982,0,25,8,16.5,20.26,100,59,1.13
03-02-1982,0,27,8,17.5,22.31,100,55,1.68
04-02-1982,0,28,9,18.5,22.36,100,57,3.26
05-02-1982,0,27,9,18,21.45,100,58,1.23
06-02-1982,0,27,10,18.5,21.26,100,60,2.29
07-02-1982,0,25,12,18.5,19.05,100,66,2.76
08-02-1982,0,29,12,20.5,21.24,100,59,2.43
09-02-1982,0,30,10,20,22.51,100,56,3.19
10-02-1982,0,31,10,20.5,23.25,100,56,1.69
11-02-1982,0,30,12,21,22.75,100,58,1.82
12-02-1982,0,29,12,20.5,21.44,100,60,1.43
13-02-1982,0,30,17,23.5,21.14,85,65,1.98
14-02-1982,31.79,29,17,23,17.6,100,67,0.59
15-02-1982,0,33,13,23,22.12,100,58,1.93
16-02-1982,0,32,15,23.5,22.47,96,61,1.16
17-02-1982,0,31,14,22.5,21.74,100,60,2.42
18-02-1982,0,31,16,23.5,21.76,89,63,1.01
19-02-1982,0,31,15,23,21.09,97,61,1.76
20-02-1982,0,32,14,23,22.58,100,59,2.83
21-02-1982,0,32,14,23,23.29,100,59,1.41
22-02-1982,0,30,14,22,22.2,100,60,2.42
23-02-1982,0,30,12,21,22.57,100,59,2.33
24-02-1982,0,28,14,21,20.49,96,64,1.44
25-02-1982,0,30,14,22,22.07,100,60,3
26-02-1982,0,30,13,21.5,22.33,100,59,2.08
27-02-1982,0,29,12,20.5,22.77,100,59,1.99
28-02-1982,0,32,13,22.5,23.94,100,59,0.88
01-03-1982,0,32,12,22,24.14,100,57,1.87
02-03-1982,0,30,11,20.5,23.64,100,57,2.54
03-03-1982,0,31,14,22.5,24,100,60,1.99
04-03-1982,0,30,11,20.5,23.3,100,57,2.09
05-03-1982,0,29,12,20.5,23.45,100,59,2.04
06-03-1982,0,29,11,20,23.46,100,58,2.27
07-03-1982,0,29,12,20.5,23.81,100,59,1.4
08-03-1982,0,29,13,21,22.57,100,61,1.72
09-03-1982,0,28,13,20.5,21.93,100,62,2.51
10-03-1982,0,29,12,20.5,23.29,100,59,1.08
11-03-1982,0,32,14,23,24.72,100,59,1.08
12-03-1982,0,31,14,22.5,23.26,98,60,1.11
13-03-1982,0,28,16,22,20.33,88,67,1.75
14-03-1982,0,27,14,20.5,18.55,95,66,2.14
15-03-1982,0,27,9,18,21.86,100,58,1.26
16-03-1982,0,27,9,18,24.32,100,57,2.08
17-03-1982,0,25,10,17.5,22.6,100,62,1.54
18-03-1982,0,28,9,18.5,24.59,100,56,0.93
19-03-1982,0,29,12,20.5,24.83,100,59,1.82
20-03-1982,0,31,12,21.5,25.15,100,57,2.66
21-03-1982,0,28,11,19.5,23.25,100,60,1.84
22-03-1982,0,26,10,18,22.7,100,60,2.21
23-03-1982,0,27,9,18,24.15,100,58,1.91
24-03-1982,0,27,11,19,24.32,100,60,3.08
25-03-1982,0,28,13,20.5,23.84,100,61,1.81
26-03-1982,0,28,12,20,22.97,100,61,2.23
27-03-1982,0,30,12,21,24.49,100,58,1
28-03-1982,0,29,13,21,23.54,99,62,2.13
29-03-1982,0,29,15,22,22.08,92,64,1.11
30-03-1982,14.88,24,15,19.5,13.55,100,80,1.97
31-03-1982,0,25,14,19.5,15.91,93,72,2.49
01-04-1982,0,25,13,19,18.26,98,68,0.8
02-04-1982,0,27,13,20,21.52,100,64,1.49
03-04-1982,0,27,12,19.5,21.73,100,63,2.37
04-04-1982,0,27,13,20,22.15,98,64,1.33
05-04-1982,0,28,13,20.5,22.9,100,62,1.92
06-04-1982,0,29,16,22.5,22.33,87,66,2.79
07-04-1982,0,28,14,21,20.89,97,63,1.8
08-04-1982,0,31,15,23,23.81,93,62,0.81
09-04-1982,1.39,30,18,24,21.15,100,68,2.33
10-04-1982,0,30,16,23,20.26,88,64,1.93
11-04-1982,0.31,30,16,23,21.72,100,64,0.41
12-04-1982,2.19,30,16,23,21.85,100,64,2.28
13-04-1982,0,30,17,23.5,21.24,82,67,1
14-04-1982,0,29,17,23,19.1,82,68,1.27
15-04-1982,0,28,17,22.5,16.88,83,71,1.71
16-04-1982,0,27,15,21,17.12,89,69,2.19
17-04-1982,0,29,16,22.5,21.77,88,65,1.62
18-04-1982,7.14,30,15,22.5,22.12,100,63,1.61
19-04-1982,0,32,18,25,23.46,82,65,1.45
20-04-1982,1.09,26,17,21.5,13,100,76,2.77
21-04-1982,0,27,16,21.5,16.67,84,72,1.98
22-04-1982,0,28,16,22,18.37,85,69,2.14
23-04-1982,2.55,31,16,23.5,22.34,100,63,2.05
24-04-1982,0,31,17,24,22.39,86,64,1.82
25-04-1982,0,33,18,25.5,24.11,86,63,1.8
26-04-1982,10.14,32,17,24.5,23.02,100,63,2.92
27-04-1982,0,30,17,23.5,20.9,83,66,2.05
28-04-1982,0,31,19,25,20.97,79,67,2.99
29-04-1982,0,32,18,25,21.21,83,65,2.71
30-04-1982,0,34,20,27,23.42,78,65,2.31
01-05-1982,0,34,18,26,22.93,85,63,5.06
02-05-1982,0,32,19,25.5,21.8,80,65,3.44
03-05-1982,0,33,19,26,21.86,79,65,2.78
04-05-1982,20.17,34,20,27,23.03,100,65,2.5
05-05-1982,0,34,20,27,21.78,77,66,1.9
06-05-1982,0,35,20,27.5,23.24,79,65,3.24
