date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
01-01-1981,0,26,17,21.5,17.07,93,67,3.7
02-01-1981,0,26,17,21.5,17.09,94,67,3.3
03-01-1981,0,26,17,21.5,17.11,96,65,3.1
04-01-1981,0,26,19,22.5,12.93,84,74,3.4
05-01-1981,0,27,20,23.5,12.87,83,72,4
06-01-1981,0,27,20,23.5,12.89,83,73,4.1
07-01-1981,0,27,22,24.5,7.89,74,78,3.7
08-01-1981,0,29,22,25.5,12.8,73,76,3.5
09-01-1981,0,28,20,24,15.14,84,69,3.6
10-01-1981,0,27,16,21.5,20.12,97,63,3.5
11-01-1981,0,25,15,20,19.01,97,54,3.5
12-01-1981,0,27,15,21,21.16,97,59,3.9
13-01-1981,0,28,16,22,21.15,100,61,4.2
14-01-1981,0,29,17,23,21.15,100,68,4.3
15-01-1981,0,28,12,20,23.01,97,64,4.2
16-01-1981,0,28,11,19.5,23.2,97,61,4.9
17-01-1981,0,28,12,20,23.11,97,63,4.9
18-01-1981,0.125,25,14,19.5,20.56,100,71,4.5
19-01-1981,0,26,13,19.5,22.22,100,81,3.7
20-01-1981,0,25,14,19.5,20.65,100,76,3.9
21-01-1981,0,24,12,18,21.74,100,77,3.7
22-01-1981,0,24,14,19,19.54,97,65,4
23-01-1981,0,26,17,21.5,17.75,97,63,4.1
24-01-1981,0,25,17,21,15.86,97,57,4.6
25-01-1981,0,28,15,21.5,22.45,97,58,4.3
26-01-1981,0,29,15,22,22.99,97,54,4.6
27-01-1981,0,27,15,21,21.87,97,52,4.2
28-01-1981,1.185,28,19,23.5,17.82,97,55,3.6
29-01-1981,3.86,29,16,22.5,22.64,97,54,3.6
30-01-1981,0,27,18,22.5,17.98,97,54,4.3
31-01-1981,0,28,16,22,22.05,97,54,4
01-02-1981,0,26,14,20,22.21,97,64,3.7
02-02-1981,0,25,16,20.5,18.29,97,55,3.6
03-02-1981,0,26,16,21,19.97,97,58,3.4
04-02-1981,0,26,14,20,22.39,97,57,3.5
05-02-1981,0,25,13,19,22.51,88,67,3.2
06-02-1981,0,24,13,18.5,21.64,100,65,3.3
07-02-1981,0,24,13,18.5,21.7,100,64,3.1
08-02-1981,0,24,14,19,20.41,97,56,2.8
09-02-1981,0,24,15,19.5,18.74,95,63,2.9
10-02-1981,0,28,13,20.5,24.31,97,60,3.1
11-02-1981,0,29,14,21.5,24.35,97,60,3.5
12-02-1981,0,25,16,20.5,18.79,100,66,3.4
13-02-1981,1.195,23,17,20,11.7,100,62,3
14-02-1981,13.64,23,16,19.5,14.48,97,55,3
15-02-1981,0,26,18,22,16.7,97,56,2.5
16-02-1981,0,30,20,25,20.39,97,62,2
17-02-1981,0,34,18,26,24.92,97,58,2.1
18-02-1981,0,33,18,25.5,24.73,97,54,2.7
19-02-1981,0,32,16,24,25.07,97,58,2.7
20-02-1981,0,31,19,25,23.11,97,58,3.4
21-02-1981,0,31,16,23.5,24.96,97,59,3.4
22-02-1981,0,32,17,24.5,25,91,64,3.1
23-02-1981,0,30,17,23.5,24.14,100,69,2.8
24-02-1981,0,32,21,26.5,22.18,100,66,3.5
25-02-1981,0,30,19,24.5,22.33,85,64,3.5
26-02-1981,0,28,18,23,21.05,97,60,2.9
27-02-1981,0,30,18,24,23.55,85,66,2.6
28-02-1981,0,31,18,24.5,24.4,97,60,2.5
01-03-1981,0,28,16,22,23.76,96,54,2.2
02-03-1981,0,28,16,22,23.82,100,62,2.6
03-03-1981,0,26,17,21.5,19.61,93,63,3.1
04-03-1981,0,30,16,23,25.24,96,63,2.9
05-03-1981,0,31,17,24,25.27,96,60,2.7
06-03-1981,0,31,17,24,25.32,95,61,2.7
07-03-1981,0,30,14,22,26.06,96,58,2.7
08-03-1981,0,30,16,23,25.45,96,60,2.8
09-03-1981,0,31,13,22,26.42,95,61,3
10-03-1981,0,31,15,23,26.2,89,64,3.2
11-03-1981,0,30,16,23,25.6,79,69,2.9
12-03-1981,0,30,14,22,26.31,87,65,2.7
13-03-1981,0,29,17,23,24.3,87,66,2.5
14-03-1981,0,30,13,21.5,26.57,90,64,2.1
15-03-1981,0,30,16,23,25.78,96,53,2.1
16-03-1981,0.64,30,17,23.5,25.22,96,57,2.1
17-03-1981,0.18,28,19,23.5,19.96,96,56,2.6
18-03-1981,0.2,27,19,23,17.78,96,58,2.2
19-03-1981,2.9,27,17,22,22.01,96,58,2.1
20-03-1981,0,29,15,22,26.01,100,61,2
21-03-1981,0,30,13,21.5,26.86,100,59,2.5
22-03-1981,0,30,11,20.5,27.05,100,60,2.5
23-03-1981,0,31,16,23.5,26.47,100,64,2.4
24-03-1981,0,30,17,23.5,25.51,100,62,2.6
25-03-1981,0,31,18,24.5,25.5,89,64,2.2
26-03-1981,0,31,16,23.5,26.56,83,66,2.3
27-03-1981,0,30,16,23,26.2,84,66,2.1
28-03-1981,0.18,31,18,24.5,25.58,90,63,2.5
29-03-1981,0,32,18,25,26.19,82,66,3
30-03-1981,0,31,19,25,24.75,87,65,3.1
31-03-1981,0,32,17,24.5,26.67,81,67,2.6
01-04-1981,0,32,14,23,27.26,100,75,1.9
02-04-1981,1.6,33,17,25,26.98,100,70,2.3
03-04-1981,1.93,30,17,23.5,25.74,93,63,2
04-04-1981,0,31,21,26,22.09,81,67,2.2
05-04-1981,5.65,32,18,25,26.33,90,63,2.1
06-04-1981,0,30,20,25,22.18,94,61,2.2
07-04-1981,0,31,18,24.5,25.76,83,66,2.2
08-04-1981,0,32,17,24.5,26.79,86,65,2.5
09-04-1981,0.715,31,20,25.5,23.7,89,63,2.5
10-04-1981,5.48,29,21,25,17.99,88,63,2.4
11-04-1981,23,27,19,23,18.15,93,61,2.5
12-04-1981,3.795,26,19,22.5,15.54,96,61,2.4
13-04-1981,7.46,26,20,23,12.58,100,64,2.3
14-04-1981,5.575,26,21,23.5,9.51,85,63,2.4
15-04-1981,0,29,21,25,18,84,65,2.1
16-04-1981,0,30,21,25.5,20.28,84,68,2.3
17-04-1981,14.33,32,20,26,24.89,82,69,2.4
18-04-1981,8.245,33,20,26.5,25.74,100,63,2.1
19-04-1981,0.43,32,20,26,24.89,100,64,2.1
20-04-1981,0,30,21,25.5,20.28,100,64,2
21-04-1981,4.425,29,20,24.5,20.34,100,65,2
22-04-1981,0,28,21,24.5,15.37,100,65,2.4
23-04-1981,0,30,22,26,17.92,85,65,2.5
24-04-1981,7.705,30,19,24.5,23.76,82,67,2.4
25-04-1981,0,32,19,25.5,25.74,100,65,2.3
26-04-1981,0,31,19,25,24.89,100,66,2.5
27-04-1981,8.485,30,19,24.5,23.74,78,71,2.1
28-04-1981,2.14,30,20,25,22.18,87,65,2.4
29-04-1981,0.125,28,18,23,22.31,85,64,2.5
30-04-1981,0,30,19,24.5,23.71,86,64,3.1
01-05-1981,0,30,19,24.5,23.7,100,65,3.1
02-05-1981,0,30,20,25,22.14,100,65,2.8
03-05-1981,0,29,20,24.5,20.25,82,65,2.4
04-05-1981,0,31,22,26.5,20.11,85,63,2.4
05-05-1981,1.225,30,20,25,22.1,82,66,2.4
06-05-1981,2.21,29,20,24.5,20.22,87,64,2.7
07-05-1981,0,30,20,25,22.08,100,69,2.8
08-05-1981,0,30,20,25,22.06,77,70,2.7
09-05-1981,8.27,28,19,23.5,20.26,76,73,2.5
10-05-1981,1.635,32,20,26,24.67,100,71,2.2
11-05-1981,2.44,32,20,26,24.65,100,70,2.2
12-05-1981,14.61,32,21,26.5,23.44,100,73,2.2
13-05-1981,10.61,31,20,25.5,23.48,85,66,2.2
14-05-1981,0,31,21,26,21.92,80,69,2.3
15-05-1981,0,32,20,26,24.58,81,68,2.1
16-05-1981,0,32,21,26.5,23.38,81,66,2.2
17-05-1981,0,33,21,27,24.51,81,66,2.1
18-05-1981,0,31,21,26,21.86,79,67,2.1
19-05-1981,0,31,22,26.5,19.92,100,73,2.7
20-05-1981,0,30,21,25.5,19.96,74,71,2.6
21-05-1981,3.4,27,21,24,12.3,74,71,2.6
22-05-1981,0.35,28,21,24.5,15.12,77,74,2.6
23-05-1981,0,26,22,24,6.42,79,72,2.8
24-05-1981,0,27,20,23.5,15.18,76,74,3.7
25-05-1981,0,29,20,24.5,19.97,87,65,3.5
26-05-1981,0,26,17,21.5,20.2,81,71,3.8
27-05-1981,0,25,16,20.5,20.29,78,74,3.8
28-05-1981,4.725,26,18,22,17.88,86,72,3.9
29-05-1981,15.175,24,19,21.5,9.44,83,71,3.8
30-05-1981,0,28,20,24,17.68,83,65,3.6
31-05-1981,0,30,21,25.5,19.82,100,75,3.5
01-06-1981,0,29,20,24.5,19.88,100,67,3.6
02-06-1981,7.89,25,19,22,12.36,86,66,4.1
03-06-1981,6.245,24,19,21.5,9.41,79,66,4.2
04-06-1981,2.34,24,20,22,6.47,81,65,4
05-06-1981,0.325,24,20,22,6.47,100,75,4.1
06-06-1981,0,27,21,24,12.18,100,78,4
07-06-1981,0,27,20,23.5,15.06,100,86,4.5
08-06-1981,5.58,26,18,22,17.77,100,80,4.9
09-06-1981,15.685,23,17,20,12.51,100,78,4.7
10-06-1981,6.29,26,20,23,12.24,76,69,4.6
11-06-1981,0,28,19,23.5,19.86,77,71,4.5
12-06-1981,0,29,19,24,21.67,100,66,4.4
13-06-1981,0.975,25,19,22,12.3,100,73,4.1
14-06-1981,13.22,28,20,24,17.56,100,83,4.1
15-06-1981,2.975,25,18,21.5,15.19,100,88,4.4
16-06-1981,0,23,18,20.5,9.44,100,78,4.8
17-06-1981,15.945,24,19,21.5,9.36,100,72,4.4
18-06-1981,11.185,24,19,21.5,9.36,100,77,4.9
19-06-1981,6.225,23,21,22,1.79,100,82,4.6
20-06-1981,2.655,24,21,22.5,3.83,100,83,4.6
21-06-1981,11.77,24,21,22.5,3.83,100,86,4.3
22-06-1981,2.26,24,21,22.5,3.83,80,70,4.4
23-06-1981,3.32,26,20,23,12.2,72,79,4.6
24-06-1981,5.005,24,20,22,6.43,71,79,4.6
25-06-1981,6.945,28,20,24,17.53,79,77,4.6
26-06-1981,15.7,28,20,24,17.53,80,79,5.2
27-06-1981,0,29,19,24,21.62,100,92,5.3
28-06-1981,0,27,19,23,17.62,92,68,4.8
29-06-1981,0,26,18,22,17.71,88,69,4.7
30-06-1981,24.34,23,19,21,6.49,100,79,4.7
01-07-1981,3.57,24,17,20.5,15.28,93,61,4.5
02-07-1981,0.7,25,19,22,12.29,100,77,4.5
03-07-1981,14.365,28,18,23,21.71,100,82,4.6
04-07-1981,14.01,27,20,23.5,15.01,100,86,3.9
05-07-1981,11.14,26,20,23,12.21,100,80,3.8
06-07-1981,11.735,26,18,22,17.73,100,85,4
07-07-1981,0.45,24,19,21.5,9.37,100,86,4.3
08-07-1981,14.33,23,18,20.5,9.45,100,90,4.6
09-07-1981,7.87,21,19,20,1.83,100,76,4.7
10-07-1981,1.865,23,19,21,6.51,100,79,4.5
11-07-1981,10.365,24,19,21.5,9.39,100,82,4.7
12-07-1981,16.44,25,20,22.5,9.32,100,82,4.7
13-07-1981,3.495,24,18,21,12.42,100,83,5.1
14-07-1981,3.83,24,19,21.5,9.4,100,74,5.1
15-07-1981,0,26,20,23,12.26,100,78,4.8
16-07-1981,2.98,26,19,22.5,15.16,77,77,5
17-07-1981,3.26,25,20,22.5,9.34,76,82,4.8
18-07-1981,4.37,25,19,22,12.36,77,76,4.5
19-07-1981,1.165,22,18,20,6.6,85,73,4.6
20-07-1981,17.045,23,20,21.5,3.89,100,79,4.4
21-07-1981,1.05,25,19,22,12.37,100,79,4.6
22-07-1981,9.38,23,19,21,6.54,100,85,4.8
23-07-1981,5.69,22,19,20.5,3.94,100,81,5
24-07-1981,1.15,26,19,22.5,15.22,100,76,4.8
25-07-1981,5.535,24,20,22,6.5,100,72,4.9
26-07-1981,3.585,24,21,22.5,3.87,100,70,4.6
27-07-1981,7.7,23,20,21.5,3.91,100,72,4.8
28-07-1981,6.355,23,21,22,1.81,100,74,4.2
29-07-1981,7.58,23,19,21,6.57,100,71,3.7
30-07-1981,2.03,25,19,22,12.43,100,71,4.3
31-07-1981,17.16,23,19,21,6.57,84,72,4.7
01-08-1981,9.41,22,19,20.5,3.95,100,76,4.9
02-08-1981,2.05,24,19,21.5,9.48,100,67,4.7
03-08-1981,8.425,24,21,22.5,3.89,100,73,4.3
04-08-1981,7.94,23,19,21,6.59,100,74,3.9
05-08-1981,4.715,25,18,21.5,15.4,100,75,4
06-08-1981,6.445,26,19,22.5,15.32,100,78,3.9
07-08-1981,0.45,25,19,22,12.48,100,82,4
08-08-1981,8.91,26,18,22,18,100,83,4.2
09-08-1981,0.425,26,17,21.5,20.32,100,81,4.4
10-08-1981,5.1,26,18,22,18.01,100,76,4.5
11-08-1981,1.575,24,20,22,6.55,79,77,4.4
12-08-1981,2.175,25,20,22.5,9.45,100,75,4.4
13-08-1981,0,25,21,23,6.5,100,80,5
14-08-1981,0,26,21,23.5,9.39,100,80,5.3
15-08-1981,0,28,20,24,17.87,100,70,5.5
16-08-1981,2.625,26,21,23.5,9.4,100,66,5.4
17-08-1981,2.935,27,20,23.5,15.29,100,69,5.3
18-08-1981,4.11,27,19,23,17.96,100,73,5.2
19-08-1981,0.125,26,21,23.5,9.4,100,81,4.7
20-08-1981,3.36,27,20,23.5,15.29,82,78,4.7
21-08-1981,3.755,27,21,24,12.37,100,78,4.4
22-08-1981,1.675,27,20,23.5,15.29,100,72,4.3
23-08-1981,0,28,21,24.5,15.22,100,78,4.3
24-08-1981,0,28,22,25,12.3,100,81,4.3
25-08-1981,0,26,21,23.5,9.4,100,93,4.5
26-08-1981,7.84,26,21,23.5,9.4,100,80,4.3
27-08-1981,25.86,27,21,24,12.37,91,70,3.9
28-08-1981,7.07,26,19,22.5,15.37,89,65,3.9
29-08-1981,6.73,25,19,22,12.52,100,65,4
30-08-1981,0,25,18,21.5,15.46,100,72,3.9
31-08-1981,0,30,17,23.5,25.54,100,75,3.6
01-09-1981,0.82,27,18,22.5,20.26,100,71,3.3
02-09-1981,1.315,27,19,23,17.93,100,70,3.1
03-09-1981,0,29,17,23,24.7,100,74,3.2
04-09-1981,0.985,25,19,22,12.49,73,93,3.2
05-09-1981,0,27,18,22.5,20.22,82,82,3.4
06-09-1981,5.57,25,20,22.5,9.43,100,85,3.4
07-09-1981,2.44,25,19,22,12.47,87,93,3.7
08-09-1981,5.55,25,19,22,12.46,83,85,3.8
09-09-1981,6.74,26,20,23,12.37,77,80,3.4
10-09-1981,0,29,15,22,26.04,100,76,3.6
11-09-1981,12.38,29,18,23.5,23.41,100,66,3.6
12-09-1981,5.24,30,18,24,24.5,100,72,3.3
13-09-1981,7.405,29,18,23.5,23.37,100,74,3.4
14-09-1981,1.885,27,18,22.5,20.08,100,78,3.1
15-09-1981,9.5,26,19,22.5,15.21,100,70,3.2
16-09-1981,0,26,18,22,17.84,100,68,3.1
17-09-1981,0,24,18,21,12.45,100,71,2.7
18-09-1981,0,22,19,20.5,3.92,100,74,2.8
19-09-1981,0,25,15,20,22.04,100,74,3.2
20-09-1981,0,25,18,21.5,15.22,100,73,3.4
21-09-1981,0,27,19,23,17.64,100,82,3.4
22-09-1981,0,28,18,23,21.7,100,71,3.4
23-09-1981,0,27,19,23,17.6,100,76,2.9
24-09-1981,0,24,18,21,12.34,100,74,3.2
25-09-1981,0,26,16,21,21.76,88,72,3.2
26-09-1981,0,27,18,22.5,19.78,91,73,3.1
27-09-1981,0,25,21,23,6.34,76,85,3.1
28-09-1981,0,26,21,23.5,9.14,83,70,2.8
29-09-1981,14.72,24,20,22,6.37,100,72,2.5
30-09-1981,0,23,22,22.5,0.8,100,67,2.6
01-10-1981,4.03,25,21,23,6.29,100,59,2.6
02-10-1981,0,26,22,24,6.24,92,64,3
03-10-1981,0,24,20,22,6.32,84,68,3.3
04-10-1981,0,23,20,21.5,3.79,85,73,3.3
05-10-1981,0,27,16,21.5,22.76,86,71,3.3
06-10-1981,0,28,15,21.5,24.56,100,78,2.8
07-10-1981,0.62,29,17,23,23.65,100,68,2.6
08-10-1981,0,33,18,25.5,25.29,100,64,3
09-10-1981,0,32,20,26,23.42,100,67,3
10-10-1981,0,31,21,26,20.82,100,68,2.7
11-10-1981,0.125,31,21,26,20.77,87,67,2.5
12-10-1981,5.435,29,22,25.5,14.31,90,63,2.1
13-10-1981,6.34,30,22,26,16.73,89,65,2.1
14-10-1981,5.115,29,20,24.5,18.94,95,63,2.1
15-10-1981,0.435,28,20,24,16.79,100,60,2.3
16-10-1981,0,26,16,21,20.88,100,73,2.2
17-10-1981,0,28,17,22.5,22.1,100,62,2.2
18-10-1981,3.91,30,18,24,23.02,100,65,1.9
19-10-1981,7.9,28,18,23,20.57,100,60,1.9
20-10-1981,19.65,28,18,23,20.52,100,66,1.6
21-10-1981,2.735,27,20,23.5,14.15,100,67,2
22-10-1981,6.675,28,20,24,16.51,100,68,1.8
23-10-1981,1,26,18,22,16.63,100,65,1.8
24-10-1981,4.34,25,17,21,16.68,87,64,1.9
25-10-1981,2.34,24,18,21,11.56,89,64,1.9
26-10-1981,5.075,23,17,20,11.62,91,66,2
27-10-1981,8.515,25,20,22.5,8.63,100,80,2.2
28-10-1981,3.985,28,21,24.5,13.83,100,77,2.2
29-10-1981,0,28,20,24,16.22,91,70,2.6
30-10-1981,0,27,21,24,11.18,80,78,2.9
31-10-1981,0,26,17,21.5,18.38,74,82,2.6
01-11-1981,0,26,17,21.5,18.34,76,85,2.8
02-11-1981,0,26,19,22.5,13.8,100,74,2.8
03-11-1981,0,27,18,22.5,18.16,100,70,3
04-11-1981,0,27,19,23,16.04,100,67,2.1
05-11-1981,0,28,19,23.5,17.99,93,63,1.9
06-11-1981,0,27,20,23.5,13.59,94,63,2.4
07-11-1981,2.905,27,19,23,15.92,79,73,2.6
08-11-1981,19.985,26,19,22.5,13.6,100,80,2.5
09-11-1981,3.43,25,19,22,11.05,100,73,2.2
10-11-1981,9.79,27,19,23,15.81,97,63,2.6
11-11-1981,0,25,21,23,5.71,100,69,2.9
12-11-1981,15.885,25,21,23,5.7,100,69,2.3
13-11-1981,2.02,24,19,21.5,8.33,100,71,3
14-11-1981,10.665,25,20,22.5,8.25,100,68,2.9
15-11-1981,0.615,24,19,21.5,8.3,100,59,2.6
16-11-1981,0,24,22,23,1.57,100,56,2.2
17-11-1981,0,25,18,21.5,13.39,100,73,2
18-11-1981,0,26,19,22.5,13.28,100,92,2.7
19-11-1981,0,28,18,23,19.07,91,68,3.4
20-11-1981,11.98,29,18,23.5,20.28,80,80,3.2
21-11-1981,0.225,27,17,22,19.06,88,71,3
22-11-1981,0,28,14,21,22.47,99,65,3.1
23-11-1981,0,28,20,24,15.29,85,74,3.1
24-11-1981,0,25,20,22.5,8.08,84,76,3.3
25-11-1981,3.645,24,19,21.5,8.13,98,65,3.5
26-11-1981,0.68,26,19,22.5,13.08,100,72,3.3
27-11-1981,1.585,23,17,20,10.79,100,67,4.1
28-11-1981,1.385,23,18,20.5,8.15,100,75,4.2
29-11-1981,0,24,16,20,15.45,100,67,4.1
30-11-1981,0,25,17,21,15.34,86,68,4
01-12-1981,0,24,17,20.5,13.14,100,62,3.8
02-12-1981,0,23,15,19,15.49,93,67,3.7
03-12-1981,0,26,14,20,20.97,85,70,3.8
04-12-1981,0,26,15,20.5,19.99,87,70,3.7
05-12-1981,0,26,19,22.5,12.9,96,63,3.7
06-12-1981,0,28,17,22.5,19.82,97,62,3.8
07-12-1981,0,26,18,22,15.12,97,61,3.9
08-12-1981,0,25,17,21,15.19,97,60,3.4
09-12-1981,0,24,16,20,15.27,97,65,3.1
10-12-1981,0,24,17,20.5,13.01,100,79,3.4
11-12-1981,13.695,25,16,20.5,17.09,93,69,3.5
12-12-1981,5.74,24,18,21,10.52,97,65,3.9
13-12-1981,0.275,22,15,18.5,13.18,93,84,3.7
14-12-1981,0,24,12,18,20.88,97,69,3.9
15-12-1981,0.165,22,15,18.5,13.17,89,69,4.3
16-12-1981,0,25,13,19,20.81,89,69,4.4
17-12-1981,0,26,14,20,20.75,96,65,4.5
18-12-1981,0,27,15,21,20.69,97,64,4.5
19-12-1981,0,27,13,20,21.86,97,64,4.5
20-12-1981,0,27,19,23,14.95,97,67,4.3
21-12-1981,0,28,18,23,18.41,97,69,4.4
22-12-1981,0,29,18,23.5,19.63,94,69,4
23-12-1981,0,27,19,23,14.96,90,68,3.7
24-12-1981,0,25,24,24.5,0.8,87,72,3.3
25-12-1981,0,25,22,23.5,3.23,97,65,3.3
26-12-1981,0,26,22,24,5.39,100,72,3.3
27-12-1981,0,26,21,23.5,7.84,100,74,3.1
28-12-1981,0,26,19,22.5,12.84,100,70,2.9
29-12-1981,0,25,21,23,5.44,100,59,3.2
30-12-1981,0,26,22,24,5.4,100,58,3.3
31-12-1981,0,26,18,22,15.11,100,60,3.2
01-01-1982,0.365,24,19,21.5,7.99,100,79,3.2
02-01-1982,0,26,16,21,18.69,100,64,4.3
03-01-1982,0,26,17,21.5,17.11,96,66,4.2
04-01-1982,0,26,18,22,15.18,92,69,4.6
05-01-1982,0,27,19,23,15.12,86,70,5
06-01-1982,0,26,16,21,18.79,100,65,4.4
07-01-1982,0,28,17,22.5,19.96,98,63,4.3
08-01-1982,0,26,17,21.5,17.23,93,68,4.5
09-01-1982,0,25,19,22,10.6,87,74,4.5
10-01-1982,0,26,19,22.5,13.04,86,73,4.6
11-01-1982,0,24,16,20,15.52,97,57,4.6
12-01-1982,0,25,20,22.5,8.06,97,59,4.4
13-01-1982,0,27,20,23.5,13.04,95,67,4.1
14-01-1982,0,26,17,21.5,17.41,97,59,3.8
15-01-1982,0,27,13,20,22.49,97,59,3.4
16-01-1982,0,26,15,20.5,20.41,97,60,3.5
17-01-1982,0,26,17,21.5,17.51,97,63,3.1
18-01-1982,0,27,16,21.5,20.43,97,65,3.7
19-01-1982,0,27,16,21.5,20.47,93,68,3.8
20-01-1982,0,26,19,22.5,13.3,97,62,3.5
21-01-1982,0,28,17,22.5,20.51,97,58,3.3
22-01-1982,0,27,20,23.5,13.29,97,56,3.5
23-01-1982,0,28,18,23,19.27,97,63,3.4
24-01-1982,0,28,14,21,22.91,100,64,3.9
25-01-1982,0,29,20,24.5,17.62,95,68,3.8
26-01-1982,0,30,22,26,15.56,97,59,4.2
27-01-1982,0,28,17,22.5,20.8,97,61,4.2
28-01-1982,0,26,18,22,15.92,97,64,3.9
29-01-1982,0,24,16,20,16.15,100,70,4
30-01-1982,0,23,15,19,16.3,97,59,3.9
31-01-1982,0,26,12,19,23.38,91,67,3.5
01-02-1982,0,25,16,20.5,18.24,97,66,3.3
02-02-1982,0,28,13,20.5,23.79,89,70,3.2
03-02-1982,0,29,15,22,23.47,97,62,3.5
04-02-1982,0,28,15,21.5,23.04,97,57,3.9
05-02-1982,0,29,14,21.5,23.96,97,53,3.7
06-02-1982,0,28,15,21.5,23.16,100,56,3.6
07-02-1982,0,31,15,23,24.3,100,58,3.6
08-02-1982,0,33,15,24,24.61,100,55,3.2
09-02-1982,0,32,11,21.5,24.79,100,52,3
10-02-1982,0,30,13,21.5,24.66,97,52,3.7
11-02-1982,0,27,13,20,24.05,97,55,3.6
12-02-1982,0,32,13,22.5,24.94,97,58,3.1
13-02-1982,0,27,15,21,22.88,100,66,2.8
14-02-1982,0.125,26,15,20.5,21.95,97,63,2.6
15-02-1982,0,24,17,20.5,14.41,100,65,2.1
16-02-1982,0,25,19,22,11.62,100,71,2.1
17-02-1982,0,26,20,23,11.57,97,60,2.1
18-02-1982,0,23,12,17.5,22.43,97,60,2.4
19-02-1982,0,22,14,18,17.31,94,63,2.5
20-02-1982,0,27,15,21,23.3,97,58,2.8
21-02-1982,0,27,13,20,24.69,93,63,3
22-02-1982,0,27,13,20,24.75,97,61,2.5
23-02-1982,0,28,13,20.5,25.15,97,56,2.8
24-02-1982,0,25,13,19,23.66,97,56,2.8
25-02-1982,0,26,10,18,25.55,97,56,3.4
26-02-1982,0,26,14,20,23.71,97,57,3.5
27-02-1982,0,30,16,23,24.96,97,58,3.5
28-02-1982,0,29,15,22,25.05,97,57,2.8
01-03-1982,0,30,17,23.5,24.49,96,58,2.9
02-03-1982,0,31,16,23.5,25.5,96,58,3.2
03-03-1982,0,30,17,23.5,24.6,96,60,3.3
04-03-1982,0.64,27,19,23,17.33,96,57,3
05-03-1982,1.42,30,16,23,25.3,96,53,2.6
06-03-1982,0.335,28,17,22.5,22.9,96,51,2.7
07-03-1982,0,31,13,22,26.32,96,61,2.6
08-03-1982,0,28,18,23,21.52,90,63,2.9
09-03-1982,0,29,18,23.5,22.98,96,56,2.9
10-03-1982,0,31,17,24,25.52,93,62,2.7
11-03-1982,0,32,19,25.5,24.93,90,62,2.4
12-03-1982,0,33,18,25.5,25.99,96,60,2.5
13-03-1982,0,32,21,26.5,23,96,60,2.6
14-03-1982,0,32,14,23,26.66,96,59,2.3
15-03-1982,0,32,14,23,26.7,100,65,2.2
16-03-1982,0,33,16,24.5,26.63,94,62,1.9
17-03-1982,0,33,16,24.5,26.67,96,56,2.4
18-03-1982,3.16,30,20,25,21.76,96,55,2.3
19-03-1982,0,31,17,24,25.91,91,62,2.2
20-03-1982,0,30,15,22.5,26.39,96,60,2.4
21-03-1982,0,31,15,23,26.68,96,58,2.2
22-03-1982,0,31,12,21.5,27.05,96,59,2.6
23-03-1982,0,32,15,23.5,26.91,96,60,2
24-03-1982,0,33,19,26,26.03,96,61,2.3
25-03-1982,0,33,18,25.5,26.49,85,64,2.5
26-03-1982,0,32,15,23.5,27,100,63,2.1
27-03-1982,0,33,19,26,26.12,100,68,2.7
28-03-1982,0,31,23,27,17.71,90,63,2.5
29-03-1982,0,32,22,27,21.94,85,65,2.2
30-03-1982,0.32,28,21,24.5,15.27,94,62,2
31-03-1982,0,31,21,26,22.03,96,60,2.4
01-04-1982,0,30,19,24.5,23.65,87,64,2.1
02-04-1982,0,30,18,24,24.85,90,63,1.9
03-04-1982,0,29,19,24,22.2,83,67,1.8
04-04-1982,0,30,19,24.5,23.7,93,62,2.1
05-04-1982,0,30,20,25,22.17,96,59,2.1
06-04-1982,0,31,21,26,22.12,96,59,2.1
07-04-1982,0,31,23,27,17.84,100,61,2
08-04-1982,0,31,22,26.5,20.18,100,64,1.6
09-04-1982,0,32,23,27.5,20.14,100,63,1.9
10-04-1982,0,32,23,27.5,20.14,88,63,2
11-04-1982,2.225,31,23,27,17.86,100,61,2
12-04-1982,0,31,22,26.5,20.21,95,62,1.8
13-04-1982,0,31,20,25.5,23.73,96,60,2
14-04-1982,0,30,20,25,22.23,96,61,2
15-04-1982,0,30,20,25,22.23,87,63,1.8
16-04-1982,0,31,20,25.5,23.73,100,69,2
17-04-1982,0,32,19,25.5,25.78,100,66,1.6
18-04-1982,0,29,19,24,22.3,100,67,1.9
19-04-1982,5.905,27,19,23,18.16,89,64,1.8
20-04-1982,6.76,27,18,22.5,20.51,100,67,2.1
21-04-1982,0,30,18,24,24.97,100,70,2.1
22-04-1982,0,32,18,25,26.39,100,77,1.9
23-04-1982,0,34,17,25.5,27.26,100,71,1.8
24-04-1982,1.02,31,18,24.5,25.78,100,72,1.8
25-04-1982,0,30,19,24.5,23.76,100,66,2
26-04-1982,0,31,19,25,24.89,84,66,2
27-04-1982,0,30,20,25,22.19,79,74,2.1
28-04-1982,0,30,18,24,24.92,84,70,1.9
29-04-1982,0,27,18,22.5,20.45,83,72,2.1
30-04-1982,0,30,21,25.5,20.21,92,63,1.9
01-05-1982,0,31,20,25.5,23.64,100,69,2
02-05-1982,0,33,19,26,26.27,100,61,2.1
03-05-1982,0,31,20,25.5,23.62,100,64,2
04-05-1982,0,31,19,25,24.8,86,65,2.2
05-05-1982,0,31,20,25.5,23.59,91,63,2.4
06-05-1982,0,31,19,25,24.77,89,64,2.2
