date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
01-01-1981,0,25,17,21,80,71,6.5,3.41
02-01-1981,0,26,16,21,86,74,5,3.17
03-01-1981,0,25,16,20.5,80,96,4,3.01
04-01-1981,0,25,15,20,80,78,4.5,3.29
05-01-1981,0,24,15,19.5,82,94,4,2.96
06-01-1981,0,25,17,21,78,90,6,2.76
07-01-1981,0,26,15,20.5,68,70,7,3.02
08-01-1981,0,25,13,19,68,58,9.5,3.04
09-01-1981,0,28,13,20.5,78,48,10,2.61
10-01-1981,0,25,12,18.5,74,64,7.5,2.61
11-01-1981,0,25,14,19.5,72,56,5.5,3.05
12-01-1981,0,20,17,18.5,90,72,10.1,2.84
13-01-1981,0,23,17,20,92,70,6.33,2.99
14-01-1981,0,24,15,19.5,95,70,2,3.14
15-01-1981,0,23,18,20.5,92,80,1.5,3.08
16-01-1981,0,27,18,22.5,76,62,4,3.14
17-01-1981,0,26,8,17,100,100,4,3.15
18-01-1981,0,24,17,20.5,88,100,2,3.02
19-01-1981,0,25,19,22,90,100,3,3.32
20-01-1981,0,26,18,22,86,100,6,3.23
21-01-1981,0,26,15,20.5,80,100,7.5,3.01
22-01-1981,0,26,14,20,80,100,7.5,2.86
23-01-1981,0,27,14,20.5,90,100,8.5,2.88
24-01-1981,0,30,11,20.5,78,100,10.5,3.05
25-01-1981,0,28,11,19.5,82,100,9.5,3.22
26-01-1981,0,28,10,19,84,100,10,3.3
27-01-1981,0,28,13,20.5,84,80,9,2.81
28-01-1981,0,25,18,21.5,95,100,1,2.81
29-01-1981,0,25,20,22.5,96,100,6.73,2.97
30-01-1981,0,24,20,22,90,99,3.5,3.17
31-01-1981,0,26,12,19,70,93,8,3.31
01-02-1981,0,28,13,20.5,70,90,9.5,3.56
02-02-1981,0,28,12,20,60,100,10,2.94
03-02-1981,0,26,13,19.5,70,100,6.5,2.87
04-02-1981,0,24,16,20,70,100,0.5,3.01
05-02-1981,0.8,25,22,23.5,64,100,1.5,3.2
06-02-1981,0,25,21,23,90,100,0.5,2.73
07-02-1981,0,25,19,22,78,82,3,2.51
08-02-1981,0,27,21,24,82,100,3.5,3.17
09-02-1981,0,28,15,21.5,66,100,9,3.29
10-02-1981,12.2,30,16,23,68,85,7,3.28
11-02-1981,0,28,15,21.5,80,100,7.5,3.35
12-02-1981,2,27,19,23,90,100,5,2.85
13-02-1981,8.3,24,20,22,90,98,1,2.82
14-02-1981,3.6,24,20,22,80,99,2,2.93
15-02-1981,0,26,19,22.5,80,100,8,2.81
16-02-1981,0,27,15,21,70,87,6.5,2.99
17-02-1981,4,27,17,22,74,94,5.5,3.56
18-02-1981,15.4,25,18,21.5,80,91,4,3.02
19-02-1981,15,26,16,21,84,77,5,2.96
20-02-1981,4.7,26,16,21,90,100,6,3.11
21-02-1981,0,29,16,22.5,82,100,8.5,3.26
22-02-1981,0,29,14,21.5,88,100,8.5,2.79
23-02-1981,0,28,15,21.5,74,100,8.5,3.08
24-02-1981,0,31,14,22.5,82,100,11,3.14
25-02-1981,0,30,13,21.5,75,100,10.5,3.35
26-02-1981,0,27,15,21,60,100,10.5,2.5
27-02-1981,0,29,17,23,70,97,10,2.84
28-02-1981,0,27,18,22.5,54,94,8,2.94
01-03-1981,0,24,21,22.5,70,100,0.5,2.88
02-03-1981,0,29,21,25,66,91,4,3.18
03-03-1981,0,26,19,22.5,48,100,7.36,2.94
04-03-1981,5.5,26,21,23.5,86,100,2,2.96
05-03-1981,1.6,24,21,22.5,78,100,11.21,3.04
06-03-1981,28.4,24,18,21,90,100,2.5,3.88
07-03-1981,1.6,25,20,22.5,95,100,0.5,3.52
08-03-1981,35.5,24,19,21.5,88,100,4.5,3.67
09-03-1981,7.1,24,17,20.5,90,100,12.13,3.82
10-03-1981,2.4,28,16,22,80,100,2.5,3.12
11-03-1981,26.8,25,17,21,76,100,8,3.22
12-03-1981,3.9,29,16,22.5,80,100,8,3.45
13-03-1981,32.2,30,16,23,84,95,7,3.81
14-03-1981,1.6,27,18,22.5,80,98,8.5,3.27
15-03-1981,0,29,16,22.5,88,100,6,3.3
16-03-1981,0,30,17,23.5,72,100,9,3.2
17-03-1981,0,30,14,22,68,100,9.5,3.39
18-03-1981,0,30,17,23.5,95,100,11,3.41
19-03-1981,0,31,15,23,84,100,9.5,3.39
20-03-1981,0,32,14,23,70,100,11,3.13
21-03-1981,0,31,13,22,54,100,11,3.16
22-03-1981,0,32,10,21,54,100,11,3.35
23-03-1981,0,31,17,24,80,95,11.5,3.35
24-03-1981,0,33,14,23.5,70,100,10,3.27
25-03-1981,0,31,12,21.5,60,100,11,3.44
26-03-1981,0,30,10,20,70,96,11.5,3.38
27-03-1981,0,29,12,20.5,72,100,11,3.18
28-03-1981,0,30,15,22.5,72,100,9.5,2.99
29-03-1981,0,30,16,23,80,100,10,2.9
30-03-1981,0,30,16,23,80,100,10,3.31
31-03-1981,0,29,18,23.5,78,100,10.5,3.35
01-04-1981,0,30,20,25,80,100,7,3.35
02-04-1981,0,29,18,23.5,80,100,5,3.14
03-04-1981,0,28,19,23.5,86,100,6,3.5
04-04-1981,7.3,28,20,24,84,100,2,3.23
05-04-1981,3.9,27,20,23.5,90,100,3.5,3.34
06-04-1981,18.9,28,20,24,90,100,4.5,3.28
07-04-1981,9.5,29,17,23,92,100,5,3.42
08-04-1981,0,28,20,24,88,100,5,3.34
09-04-1981,4.7,28,20,24,80,100,5.5,3.74
10-04-1981,0,29,19,24,90,100,7,3.51
11-04-1981,0,28,18,23,70,100,6.5,3.34
12-04-1981,4.7,29,16,22.5,68,100,7,3.27
13-04-1981,0,29,17,23,76,100,9,3.76
14-04-1981,3.9,28,20,24,74,100,8,3.37
15-04-1981,0.8,28,22,25,76,100,8,3.52
16-04-1981,2.4,27,19,23,80,100,4,3.37
17-04-1981,26,26,21,23.5,86,100,3.5,3.59
18-04-1981,0,24,17,20.5,90,100,4,3.51
19-04-1981,2.4,28,20,24,80,100,7.5,3.61
20-04-1981,2.4,27,20,23.5,86,100,6,3.38
21-04-1981,0,27,21,24,80,100,7.5,3.37
22-04-1981,0,28,21,24.5,86,100,7.5,3.11
23-04-1981,0,29,20,24.5,90,100,7,3.53
24-04-1981,7.1,28,22,25,84,100,5.5,3.52
25-04-1981,0,26,21,23.5,82,100,2.5,3.29
26-04-1981,18.5,27,19,23,76,100,3,3.35
27-04-1981,15.8,27,21,24,80,100,3.5,3.49
28-04-1981,0,28,21,24.5,80,100,7,3.34
29-04-1981,0,28,17,22.5,70,100,8.5,3.11
30-04-1981,5.5,29,21,25,74,100,5,3.43
01-05-1981,1.6,28,20,24,82,100,4.5,3.13
02-05-1981,3.9,29,22,25.5,78,80,7.5,3.38
03-05-1981,1.6,29,20,24.5,76,99,5.5,3.39
04-05-1981,0.8,29,20,24.5,76,100,6,3.66
05-05-1981,0,30,18,24,76,85,10,3.65
06-05-1981,0,29,20,24.5,72,69,10,3.67
07-05-1981,0,29,20,24.5,76,100,7.5,3.57
08-05-1981,0,28,19,23.5,70,100,7,3.4
09-05-1981,0,28,20,24,78,100,4.5,3.42
10-05-1981,0,27,21,24,80,100,3,3.11
11-05-1981,0,29,17,23,74,100,10,3.53
12-05-1981,0,30,19,24.5,74,92,8.5,3.68
13-05-1981,0,30,20,25,74,100,7.5,3.52
14-05-1981,0,28,20,24,80,100,4,3.68
15-05-1981,0,29,20,24.5,80,100,8,3.28
16-05-1981,0,28,18,23,74,92,3.5,3.36
17-05-1981,0,29,20,24.5,80,91,9,3.32
18-05-1981,0,29,20,24.5,78,94,7,3.31
19-05-1981,1.6,30,21,25.5,82,100,5,3.44
20-05-1981,8.7,29,21,25,84,100,2.5,3.53
21-05-1981,0,30,19,24.5,80,100,9,3.41
22-05-1981,0,27,24,25.5,81,100,2,3.32
23-05-1981,0,27,20,23.5,78,100,6,3.28
24-05-1981,0,28,18,23,74,88,6,3.32
25-05-1981,0,28,17,22.5,60,73,9,3.47
26-05-1981,0,28,18,23,86,73,4,3.4
27-05-1981,2.4,29,21,25,84,81,1,3.33
28-05-1981,0.1,29,20,24.5,84,96,8.5,3.35
29-05-1981,0.4,27,22,24.5,70,100,6,3.05
30-05-1981,0,27,22,24.5,78,94,5.5,2.9
31-05-1981,0,28,18,23,76,100,2,3.41
01-06-1981,17.4,25,20,22.5,88,79,1,3.32
02-06-1981,56.8,23,21,22,99,100,0.15,2.97
03-06-1981,53.7,22,20,21,97,100,0.1,2.77
04-06-1981,12.6,22,19,20.5,97,100,0.1,3.23
05-06-1981,3.9,23,20,21.5,90,100,1.06,3.13
06-06-1981,7.5,28.95,12.72,20.8,83,100,2,3.07
07-06-1981,18.9,23,21,22,95,100,0.1,3.24
08-06-1981,41,24,21,22.5,99,100,0.5,3.23
09-06-1981,1.2,24,20,22,80,100,0.4,3.18
10-06-1981,7.1,24,21,22.5,96,100,4.52,3.42
11-06-1981,11.8,23,21,22,83,100,2.22,3.14
12-06-1981,27.6,22,21,21.5,99,100,8.02,3.02
13-06-1981,37.9,22,20,21,94,100,3.75,3.11
14-06-1981,13.4,23,19,21,93,72,0.1,3.44
15-06-1981,93.9,23,20,21.5,95,100,7.33,3.37
16-06-1981,117.6,21,20,20.5,95,100,2.09,2.89
17-06-1981,123.1,22,19,20.5,95,100,6.04,3.02
18-06-1981,48.1,22,19,20.5,95,100,1.57,3.06
19-06-1981,30.8,22,20,21,95,100,3.97,2.97
20-06-1981,22.9,22,20,21,95,100,0.89,2.91
21-06-1981,15.8,22,20,21,95,100,0.1,2.89
22-06-1981,10.3,23,20,21.5,96,100,7.31,2.98
23-06-1981,38.7,22,21,21.5,95,100,5.62,2.9
24-06-1981,3.9,22,20,21,96,100,5.62,3.23
25-06-1981,40.2,22,20,21,96,100,2.59,3.25
26-06-1981,30,23,20,21.5,96,100,2.5,3.28
27-06-1981,9.5,23,20,21.5,96,100,1,3.18
28-06-1981,11,21,20,20.5,96,96,7.03,2.97
29-06-1981,57.6,22,20,21,95,100,0.1,2.9
30-06-1981,12.6,22,20,21,95,82,1.16,3.29
01-07-1981,41.8,21,20,20.5,95,100,4.26,3.3
02-07-1981,148.3,21,20,20.5,95,100,3.82,2.95
03-07-1981,45.8,21,20,20.5,96,93,1.84,3.11
04-07-1981,30,21,20,20.5,95,100,4.18,2.93
05-07-1981,54.5,20,19,19.5,95,100,0.48,2.96
06-07-1981,63.1,22,20,21,95,100,5.13,3.01
07-07-1981,20.5,22,19,20.5,90,100,0.5,3.08
08-07-1981,6.3,22,19,20.5,97,100,3.53,3.02
09-07-1981,2,24,20,22,90,91,1,3.01
10-07-1981,5.1,22,20,21,95,99,4.21,3.02
11-07-1981,5.5,23,19,21,82,100,1,3.19
12-07-1981,3.9,23,20,21.5,91,85,3.24,2.73
13-07-1981,10.3,22,19,20.5,93,100,2.32,2.82
14-07-1981,90,23,19,21,90,100,2.5,3.16
15-07-1981,38.7,19,18,18.5,92,100,1.78,3.01
16-07-1981,73.4,19,18,18.5,90,100,5.1,3.19
17-07-1981,80.5,21,18,19.5,90,74,2.93,3.31
18-07-1981,116.8,20,19,19.5,93,100,0.1,2.93
19-07-1981,63.1,19,18,18.5,95,100,1.96,3.22
20-07-1981,43.4,19,18,18.5,95,100,1.86,3.01
21-07-1981,18.9,20,18,19,95,96,0.3,3.16
22-07-1981,3.9,22,18,20,95,98,0.5,3.02
23-07-1981,46.6,22,18,20,90,89,1,2.87
24-07-1981,2.4,15,14,14.5,100,88,0.1,3.27
25-07-1981,2.4,19,17,18,100,100,3.5,3.33
26-07-1981,20.5,15,14,14.5,100,100,0.1,3.19
27-07-1981,0,19,13,16,100,100,2.5,3.2
28-07-1981,11.8,21,13,17,100,100,2,3.02
29-07-1981,3.9,17,13,15,100,100,0.5,3.18
30-07-1981,18.1,17,11,14,100,100,1,2.99
31-07-1981,42.6,15,12,13.5,100,100,2.68,2.89
01-08-1981,0,17,14,15.5,100,100,2.51,3.11
02-08-1981,32.3,20,19,20,93,100,0.1,3.18
03-08-1981,16.6,22,19,21,95,97,5.93,3.01
04-08-1981,18.1,21,18,20,95,100,2.57,2.99
05-08-1981,15,24,18,21.5,95,100,5.5,3.13
06-08-1981,38.7,20,18,19.5,95,100,0.1,3.2
07-08-1981,7.1,22,17,20,82,100,0.5,3.05
08-08-1981,67.9,20,18,19.5,90,100,4.1,2.85
09-08-1981,41,20,18,19.5,91,100,3.39,3.26
10-08-1981,22.1,23,19,21.5,92,100,0.5,3.41
11-08-1981,1.6,23,19,21.5,94,100,4.87,3.03
12-08-1981,0,25,16,21,80,100,8,3.07
13-08-1981,0,27,15,21.5,90,100,2.3,3
14-08-1981,3.9,23,19,21.5,53,100,2,2.9
15-08-1981,36.3,22,18,20.5,94,100,0.1,3.11
16-08-1981,25.2,20,19,20,95,100,4.15,3.02
17-08-1981,19.7,21,19,20.5,95,100,3.47,2.63
18-08-1981,13.4,23,19,21.5,95,100,3.46,2.66
19-08-1981,9.5,24,19,22,95,89,5,3.08
20-08-1981,19.7,22,19,21,95,100,6.31,3.02
21-08-1981,12.6,23,20,22,84,100,0.5,3.39
22-08-1981,8.7,22,18,20.5,95,77,4.56,3.42
23-08-1981,0,24,19,22,70,84,1.5,3.21
24-08-1981,0,24,18,21.5,79,100,2.5,3.17
25-08-1981,13.4,25,19,22.5,74,100,3,2.87
26-08-1981,2.4,24,20,22.5,84,100,1.5,2.86
27-08-1981,4.7,23,19,21.5,95,100,5.51,3.14
28-08-1981,0,25,21,23.5,60,98,1,3.18
29-08-1981,0.8,24,14,19.5,68,96,7,3.16
30-08-1981,46.6,21,16,19,90,88,2.4,3.05
31-08-1981,25.2,20,19,20,88,87,0.1,2.92
01-09-1981,26,20,19,20,95,100,1.72,2.94
02-09-1981,11.8,20,18,19.5,89,87,1.69,3.59
03-09-1981,22.1,21,17,19.5,95,100,0.1,3.23
04-09-1981,2.4,23,20,22,70,100,2.5,3.26
05-09-1981,0,23,17,20.5,92,100,4,3.26
06-09-1981,1.6,25,17,21.5,95,100,4.5,3.11
07-09-1981,0,26,15,21,90,100,9,3.04
08-09-1981,0,25,16,21,90,100,10,3.23
09-09-1981,0,29,17,23.5,78,100,8.5,3.1
10-09-1981,0,25,18,22,90,83,4.5,3.05
11-09-1981,7.1,22,14,18.5,80,80,3,2.89
12-09-1981,1.6,22,19,21,95,100,3,2.92
13-09-1981,0,22,13,18,92,100,10.5,2.89
14-09-1981,0,25,13,19.5,90,100,11,2.69
15-09-1981,3.9,28,14,21.5,92,81,8,2.72
16-09-1981,0,25,17,21.5,95,86,3,3.2
17-09-1981,4.7,27,18,23,95,100,5,3.36
18-09-1981,1.6,25,19,22.5,50,100,6,3.11
19-09-1981,0,25,17,21.5,68,100,4.5,3.11
20-09-1981,67.9,25,17,21.5,68,100,1,3.35
21-09-1981,6.3,24,19,22,90,75,2.5,3.46
22-09-1981,0,26,16,21.5,90,60,3.32,3.21
23-09-1981,1.6,26,14,20.5,68,100,4,3.35
24-09-1981,26,26,19,23,78,100,4,3.28
25-09-1981,13.4,24,17,21,68,100,4,3.15
26-09-1981,28.4,26,17,22,76,100,3.5,2.99
27-09-1981,3.2,26,17,22,78,100,4,3.2
28-09-1981,33.5,24,16,20.5,80,92,2.5,3.13
29-09-1981,63.1,24,18,21.5,80,88,3.51,3.17
30-09-1981,4.7,25,18,22,76,100,9.17,3.24
01-10-1981,15.8,23,20,22,95,81,2,3.11
02-10-1981,8.7,24,18,21.5,90,100,4.01,3.26
03-10-1981,7.9,23,18,21,90,100,6.35,3.3
04-10-1981,7.1,23,18,21,89,85,2.72,3.26
05-10-1981,19.7,25,16,21,82,100,4,3.17
06-10-1981,15.8,20,18,19.5,95,100,8.34,3.14
07-10-1981,11,22,17,20,85,100,6.38,3.1
08-10-1981,115.2,21,19,20.5,92,100,6.56,3.06
09-10-1981,7.1,21,19,20.5,88,100,8.65,3.04
10-10-1981,15,19,13,16.5,94,100,4.03,3.25
11-10-1981,0.8,24,13,19,68,80,9.5,3.44
12-10-1981,0,22,17,20,80,100,5.09,2.98
13-10-1981,3.9,24,17,21,82,100,5.5,3.29
14-10-1981,0,25,17,21.5,86,100,4,3.29
15-10-1981,0,24,15,20,70,100,3.5,3.68
16-10-1981,0,22,12,17.5,60,88,10,3.21
17-10-1981,0,25,12,19,68,100,11,3.29
18-10-1981,0,24,11,18,60,100,11,3.14
19-10-1981,0,26,8,17.5,58,100,11,3.04
20-10-1981,0,27,9,18.5,90,100,11,3.31
21-10-1981,0,28,12,20.5,90,100,11,3.35
22-10-1981,0,22,9,16,100,100,8.5,2.99
23-10-1981,0,19,13,16.5,100,84,6,3.22
24-10-1981,0,27,15,21.5,72,100,9,3.37
25-10-1981,0,26,18,22.5,86,100,2.5,3.57
26-10-1981,23.7,26,18,22.5,88,100,4.5,3.43
27-10-1981,43.4,25,17,21.5,90,95,3.5,3.24
28-10-1981,0,25,18,22,95,100,1.47,3.2
29-10-1981,5.5,26,16,21.5,82,100,4.5,2.97
30-10-1981,0,27,16,22,70,100,9,3.18
31-10-1981,0,28,14,21.5,74,100,1.5,3.23
01-11-1981,0,27,13,20.5,42,100,10,3.07
02-11-1981,0,28,12,20.5,54,67,9.5,2.79
03-11-1981,0,26,13,20,68,77,5.5,2.82
04-11-1981,0,26,16,21.5,78,91,5.5,2.93
05-11-1981,0,28,16,22.5,86,88,6.5,3.15
06-11-1981,0,25,19,22.5,66,100,4,3.31
07-11-1981,0,27,18,23,60,99,9,3.02
08-11-1981,0,29,15,22.5,60,73,9.5,3.08
09-11-1981,0,25,17,21.5,90,100,4,3.11
10-11-1981,0,29,17,23.5,80,66,8.5,2.99
11-11-1981,0,28,18,23.5,86,68,8,3.38
12-11-1981,0,28,13,21,84,64,3,3.17
13-11-1981,0,24,13,19,44,78,9,2.88
14-11-1981,0,28,15,22,90,100,10,3.05
15-11-1981,0,29,14,22,90,100,8,3.23
16-11-1981,0,26,15,21,84,100,6,3.23
17-11-1981,0,25,19,22.5,95,100,0.5,3.46
18-11-1981,0,26,17,22,95,100,4.5,3.31
19-11-1981,0,28,17,23,95,100,6,3.09
20-11-1981,0,24,15,20,62,100,3.5,3.17
21-11-1981,0,25,13,19.5,95,100,0.5,2.89
22-11-1981,0,23,15,19.5,92,100,4,2.89
23-11-1981,0,25,16,21,95,100,4,3.25
24-11-1981,0,24,16,20.5,95,100,1,3.41
25-11-1981,0,24,15,20,95,100,5,3.09
26-11-1981,0,24,19,22,88,100,2,2.94
27-11-1981,0,24,19,22,70,100,7.5,2.68
28-11-1981,0,28,15,22,76,100,9.5,2.69
29-11-1981,0,26,12,19.5,95,100,5,2.92
30-11-1981,0,26,11,19,90,100,6.5,2.95
01-12-1981,0,25,13,19.5,90,100,3.52,2.66
02-12-1981,67.1,20,13,17,88,100,3,2.6
03-12-1981,0,23,15,19.5,95,100,3,2.7
04-12-1981,0,24,15,20,62,100,3.5,2.77
05-12-1981,0.8,25,12,19,74,100,5.5,2.55
06-12-1981,0,27,12,20,74,100,8,2.75
07-12-1981,0,28,16,22.5,50,100,10,2.87
08-12-1981,0,27,11,19.5,50,100,9.5,3.03
09-12-1981,0,27,9,18.5,54,100,8.5,2.75
10-12-1981,0,26,14,20.5,76,84,5.5,2.86
11-12-1981,0,24,12,18.5,99,100,9,3.06
12-12-1981,0,25,7,16.5,93,100,9.5,3.23
13-12-1981,0,26,5,16,90,100,9.5,3.23
14-12-1981,0,27,12,20,100,100,9.5,3.17
15-12-1981,0,24,9,17,100,75,9.5,3.12
16-12-1981,0,26,10,18.5,100,70,9.5,3.1
17-12-1981,0,27,11,19.5,100,100,9.5,2.87
18-12-1981,0,27,8,18,100,95,9.5,3.07
19-12-1981,0,28,7,18,82,100,9.5,3.08
20-12-1981,0,25,5,15.5,100,100,9.5,3.47
21-12-1981,0,26,3,15,100,100,9.5,2.79
22-12-1981,0,25,1,13.5,85,100,10,2.99
23-12-1981,0,27,3,15.5,100,100,7.5,2.78
24-12-1981,0,32,3,18,100,100,7.5,2.86
25-12-1981,0,27,5,16.5,98,100,9.5,3.08
26-12-1981,0,25,6,16,99,80,9.5,3.02
27-12-1981,0,20,7,14,100,95,7,2.79
28-12-1981,0,27,7,17.5,87,100,8.5,2.76
29-12-1981,0,25,10,18,94,100,7,2.91
30-12-1981,0,27,10,19,91,95,7.5,2.72
31-12-1981,0,28,8,18.5,77,100,7,2.93
01-01-1982,56.8,29,10,20,100,100,2.5,2.86
02-01-1982,32.3,29,12,21,100,100,10.57,2.81
03-01-1982,15,31,14,23,100,100,5,2.74
04-01-1982,0,31,8,20,100,100,3,2.93
05-01-1982,1.6,30,12,21.5,100,78,6,2.8
06-01-1982,1.6,32,13,23,100,100,5.5,2.79
07-01-1982,0,29,11,20.5,100,100,7,2.52
08-01-1982,1.6,26,13,20,97,100,7.5,3
09-01-1982,0,28,14,21.5,94,89,7.5,2.96
10-01-1982,0,31,12,22,100,100,10,2.72
11-01-1982,0,29,8,19,91,79,9.5,2.83
12-01-1982,0,27,10,19,100,100,9,2.93
13-01-1982,0,27,11,19.5,100,100,6.5,2.89
14-01-1982,0,24,13,19,100,96,6,2.93
15-01-1982,0.8,25,10,18,100,100,7.5,2.94
16-01-1982,0,26,8,17.5,100,100,4,2.99
17-01-1982,0,26,7,17,100,100,6,2.93
18-01-1982,0,28,7,18,100,81,7,2.78
19-01-1982,0,25,9,17.5,100,83,9.5,2.63
20-01-1982,0,27,6,17,100,92,10,2.96
21-01-1982,0,28,7,18,100,100,10,3.01
22-01-1982,0,27,6,17,95,99,8.5,2.63
23-01-1982,0,28,12,20.5,98,100,7.5,2.82
24-01-1982,0,31,8,20,100,92,10.5,3
25-01-1982,0,30,8,19.5,100,100,10.5,2.86
26-01-1982,0,25,7,16.5,100,100,10.5,2.63
27-01-1982,0,27,4,16,100,100,10.5,2.86
28-01-1982,0,26,7,17,100,100,10.5,2.96
29-01-1982,0,26,2,14.5,100,100,10.5,2.84
30-01-1982,0,25,5,15.5,100,100,9.5,2.94
31-01-1982,0,27,11,19.5,100,100,8.79,3.13
01-02-1982,0,25,13,19.5,95,100,9.5,3.23
02-02-1982,0,24,9,17,100,100,5,3.19
03-02-1982,0,27,5,16.5,100,100,9,2.69
04-02-1982,0,29,14,22,80,100,10,2.9
05-02-1982,0,31,10,21,40,88,8.5,3.21
06-02-1982,0,28,9,19,46,100,8,3.44
07-02-1982,0,25,9,17.5,52,100,7.5,2.96
08-02-1982,0,28,11,20,56,100,7.5,3.14
09-02-1982,0,26,14,20.5,70,100,7,2.75
10-02-1982,0,27,14,21,74,100,9.5,2.75
11-02-1982,0,27,15,21.5,68,79,6,3.09
12-02-1982,0,30,17,24,58,89,9,2.99
13-02-1982,0,32,15,24,60,87,10,3.35
14-02-1982,1.6,28,16,22.5,72,100,4,3.14
15-02-1982,0,27,15,21.5,84,100,7.5,3.12
16-02-1982,0,27,17,22.5,74,72,5.5,3.29
17-02-1982,0,29,15,22.5,70,64,8,3.04
18-02-1982,0,27,15,21.5,70,54,8.5,3
19-02-1982,0,26,15,21,74,74,3,2.81
20-02-1982,16.6,29,15,22.5,68,70,9,2.96
21-02-1982,0,30,14,22.5,60,34,10.5,2.73
22-02-1982,0,30,14,22.5,40,28,11,2.74
23-02-1982,0,30,12,21.5,58,30,10.5,3.53
24-02-1982,0,34,13,24,58,20,10.5,3.26
25-02-1982,0,29,11,20.5,50,24,10.5,3.45
26-02-1982,0,29,5,17.5,100,46,10.5,3.5
27-02-1982,0,29,9,19.5,100,44,9.5,2.54
28-02-1982,0,29,13,21.5,100,60,10.5,2.78
01-03-1982,0,34,13,24,100,22,10.5,3.38
02-03-1982,0,30,13,22,100,46,10.5,3.47
03-03-1982,0,30,14,22.5,100,50,10,3.76
04-03-1982,0,29,19,24.5,68,68,9.5,3.47
05-03-1982,0,30,15,23,66,68,9,2.65
06-03-1982,0,30,16,23.5,64,70,10.5,3.05
07-03-1982,0,34,14,24.5,64,38,10.5,3.13
08-03-1982,0,33,13,23.5,60,28,10.5,3.2
09-03-1982,0,33,10,22,88,40,10.5,3.52
10-03-1982,0,33,14,24,60,64,10.5,3.25
11-03-1982,0,31,20,26,56,40,11,3.29
12-03-1982,1.2,27,19,23.5,60,100,1,3.06
13-03-1982,0.8,30,17,24,60,60,7.5,3.37
14-03-1982,0,32,12,22.5,50,30,10.5,3.16
15-03-1982,0,30,11,21,76,46,10.5,4.13
16-03-1982,0,30,10,20.5,50,54,11,3.83
17-03-1982,0,30,13,22,70,60,8,3.38
18-03-1982,0,28,19,24,60,70,5,3.41
19-03-1982,0,30,16,23.5,70,70,7,3.15
20-03-1982,0,30,17,24,72,68,9.5,3.33
21-03-1982,0,30,18,24.5,70,52,10,3.19
22-03-1982,0,29,16,23,90,70,5,3.28
23-03-1982,0,29,16,23,80,68,4,3.62
24-03-1982,8.7,30,20,25.5,80,70,6,3.46
25-03-1982,5.9,30,17,24,56,62,10,3.44
26-03-1982,0,29,19,24.5,70,76,6,3.38
27-03-1982,13.8,29,18,24,70,95,9,3.2
28-03-1982,0,30,17,24,70,68,10,3.32
29-03-1982,0,29,18,24,70,88,5,3.41
30-03-1982,0,28,19,24,62,80,7.5,3.38
31-03-1982,7.1,30,16,23.5,70,60,3,3.43
01-04-1982,14.2,30,15,23,60,95,6.5,3.44
02-04-1982,1.6,29,17,23.5,60,84,6,3.21
03-04-1982,0,29,17,23.5,82,90,5.5,2.88
04-04-1982,0,29,17,23.5,70,90,4,3.34
05-04-1982,8.7,29,17,23.5,70,88,5,3.46
06-04-1982,3.9,29,17,23.5,80,95,5.5,3.29
07-04-1982,10.3,28,18,23.5,84,88,6,3.17
08-04-1982,8.7,29,21,25.5,82,95,4,3.42
09-04-1982,0.4,28,21,25,70,80,7,3.36
10-04-1982,0,29,20,25,80,86,6,3.68
11-04-1982,0,30,18,24.5,70,74,8,3.29
12-04-1982,3.9,30,19,25,60,86,8,3.29
13-04-1982,0,29,18,24,76,70,9.5,3.41
14-04-1982,0,30,20,25.5,80,66,9.5,3.14
15-04-1982,3.2,30,21,26,60,80,7.5,3.15
16-04-1982,0,29,18,24,60,74,8.5,3.53
17-04-1982,0,29,16,23,60,80,9,3.55
18-04-1982,0.1,28,19,24,64,86,5.5,3.55
19-04-1982,0,28,19,24,70,78,8.5,3.77
20-04-1982,0,30,20,25.5,70,60,9.5,3.32
21-04-1982,0,29,19,24.5,66,70,5,3.36
22-04-1982,0,30,19,25,70,76,5.5,3.37
23-04-1982,0,34,19,27,70,72,8.5,3.29
24-04-1982,2.4,28,19,24,64,90,6.5,3.37
25-04-1982,19.7,28,19,24,62,76,5.5,3.27
26-04-1982,0,28,19,24,70,66,8,3.58
27-04-1982,0,28,19,24,50,82,6,3.5
28-04-1982,0,30,18,24.5,74,84,8.5,3.47
29-04-1982,0,28,18,23.5,60,76,6.5,3.63
30-04-1982,0,27,18,23,90,62,4.5,3.44
01-05-1982,0,26,19,23,90,70,4.5,3.4
02-05-1982,3.9,27,20,24,88,66,4,3.41
03-05-1982,0,29,19,24.5,95,66,6.5,3.32
04-05-1982,0,29,19,24.5,95,78,7,3.68
05-05-1982,0.8,29,19,24.5,90,74,5.5,3.53
06-05-1982,0,30,19,25,60,88,6,3.31
07-05-1982,0,30,16,23.5,66,70,11,3.31
08-05-1982,0,30,14,22.5,78,66,11,3.46
09-05-1982,0,30,19,25,70,68,10.5,3.44
10-05-1982,12.6,29,19,24.5,70,98,6,3.52
11-05-1982,0,29,17,23.5,72,78,10,3.35
12-05-1982,0,30,19,25,70,76,5.5,3.44
13-05-1982,7.1,30,19,25,62,80,6.5,3.76
14-05-1982,11.5,29,18,24,74,78,6.5,3.74
15-05-1982,0,29,19,24.5,90,80,4.5,3.51
